element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,value,transfers_balance,selected,transfers_in,transfers_out
437,6,3,1,True,2024-08-17T14:00:00Z,1,1,1,False,90,0,0,0,1,0,0,0,1,0,0,0,9,21.8,30.9,6.0,5.9,1,0.03,0.13,0.16,1.22,0,0,0,0,0,0,0,45,0,43912,0,0
437,18,17,6,False,2024-08-24T14:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,0,0,25,19.6,6.3,26.0,5.2,1,0.28,0.02,0.30,0.14,0,0,0,0,0,0,0,45,-570,48362,3034,3604
437,29,20,2,True,2024-08-31T14:00:00Z,1,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,1,7.4,11.7,8.0,2.7,1,0.12,0.03,0.15,0.74,0,0,0,0,0,0,0,45,16990,71770,24310,7320
437,36,12,1,False,2024-09-14T14:00:00Z,0,1,4,False,10,0,0,0,0,0,0,0,0,0,0,0,7,7.0,0.0,0.0,0.7,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,45,-6142,66011,5611,11753
437,42,5,0,False,2024-09-22T13:00:00Z,2,2,5,False,45,0,0,0,0,0,0,0,1,0,0,0,-1,5.4,0.3,0.0,0.6,0,0.00,0.00,0.00,0.55,0,0,0,0,0,0,0,45,-3094,63914,1549,4643
437,59,9,1,True,2024-09-28T14:00:00Z,0,1,6,False,6,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.1,2.0,0.5,0,0.00,0.00,0.00,0.01,0,0,0,0,0,0,0,45,-7310,57154,1053,8363
437,65,6,0,False,2024-10-06T13:00:00Z,1,1,7,False,8,0,0,0,0,0,0,0,1,0,0,0,0,5.4,0.3,28.0,3.4,0,0.16,0.00,0.16,1.03,0,0,0,0,0,0,0,45,-5839,51831,505,6344
437,77,7,1,True,2024-10-21T19:00:00Z,1,0,8,False,12,0,0,0,0,0,0,0,0,0,0,0,5,5.4,11.5,2.0,1.9,0,0.00,0.02,0.02,0.22,0,0,0,0,0,0,0,44,-2978,49586,914,3892
437,88,11,1,False,2024-10-25T19:00:00Z,1,3,9,False,18,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.5,2.0,0.8,0,0.00,0.00,0.00,0.06,0,0,0,0,0,0,0,44,-2014,47760,587,2601
437,97,19,0,True,2024-11-02T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,44,-2438,45551,753,3191
437,107,15,0,True,2024-11-10T14:00:00Z,1,3,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,43,-2507,43171,646,3153
437,111,1,1,False,2024-11-23T15:00:00Z,3,0,12,False,18,0,0,0,1,0,0,0,0,0,0,0,-2,3.0,0.5,0.0,0.4,0,0.00,0.00,0.00,0.23,0,0,0,0,0,0,0,43,-1576,41925,919,2495
437,127,10,6,True,2024-11-30T15:00:00Z,1,0,13,False,76,0,0,1,0,0,0,0,0,0,0,0,19,10.6,20.2,1.0,3.2,1,0.03,0.11,0.14,0.44,0,0,0,0,0,0,0,43,-472,41677,913,1385
437,138,13,0,False,2024-12-04T19:30:00Z,3,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,43,2659,44733,3859,1200
437,148,14,0,False,2024-12-07T17:30:00Z,2,3,15,False,90,0,0,0,2,0,0,0,1,0,0,0,0,21.2,0.6,2.0,2.4,1,0.02,0.00,0.02,1.60,0,0,0,0,0,0,0,43,-687,44035,1223,1910
437,158,2,2,True,2024-12-14T17:30:00Z,2,1,16,False,90,0,0,0,1,0,0,0,0,0,0,0,14,15.2,3.8,20.0,3.9,1,0.09,0.02,0.11,0.42,0,0,0,0,0,0,0,43,680,45172,2542,1862
437,162,4,11,False,2024-12-21T15:00:00Z,0,2,17,False,90,0,1,1,0,0,0,0,0,0,0,2,35,28.6,12.9,5.0,4.7,1,0.03,0.10,0.13,0.72,0,0,0,0,0,0,0,43,1671,47082,3231,1560
437,178,18,6,True,2024-12-26T15:00:00Z,1,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,27,20.6,1.3,2.0,2.4,1,0.04,0.01,0.05,0.90,0,0,0,0,0,0,0,43,9985,58116,12010,2025
437,184,8,6,False,2024-12-29T15:00:00Z,0,2,19,False,81,0,0,1,0,0,0,0,0,0,0,0,27,15.0,1.2,17.0,3.3,1,0.22,0.01,0.23,0.81,0,0,0,0,0,0,0,43,20779,79632,22835,2056
437,200,20,6,False,2025-01-06T20:00:00Z,0,3,20,False,90,0,0,1,0,0,0,0,0,0,0,0,26,9.6,4.8,0.0,1.4,1,0.00,0.01,0.01,1.57,0,0,0,0,0,0,0,43,41747,123046,51805,10058
437,206,12,2,True,2025-01-14T20:00:00Z,1,1,21,False,89,0,0,0,1,0,0,0,0,0,0,0,7,32.0,0.4,0.0,3.2,1,0.00,0.00,0.00,1.97,0,0,0,0,0,0,0,43,34913,159353,46675,11762
437,219,17,1,True,2025-01-19T14:00:00Z,3,2,22,False,90,0,0,0,2,0,0,0,0,0,0,0,7,26.0,17.9,7.0,5.1,1,0.01,0.04,0.05,0.89,0,0,0,0,0,0,0,43,69131,230035,76200,7069
