element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
137,3,8,0,False,2024-08-17T14:00:00Z,0,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,32773,0,0
137,13,14,0,True,2024-08-24T11:30:00Z,2,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2643,31450,976,3619
137,21,1,0,False,2024-08-31T11:30:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3429,28595,1535,4964
137,33,10,0,True,2024-09-14T14:00:00Z,0,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-834,28801,3935,4769
137,42,16,0,True,2024-09-22T13:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,6504,36973,9662,3158
137,54,6,0,False,2024-09-28T14:00:00Z,4,2,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,52468,98445,72377,19909
137,64,18,0,True,2024-10-06T15:30:00Z,3,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,10461,107567,25498,15037
137,76,15,0,False,2024-10-19T14:00:00Z,0,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,586,108727,11326,10740
137,84,20,0,True,2024-10-26T14:00:00Z,2,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1509,108094,5885,7394
137,94,12,1,False,2024-11-02T15:00:00Z,2,1,10,False,3,0,0,0,0,0,0,0,0,0,0,0,4,2.8,11.0,0.0,1.4,0,0.00,0.00,0.00,0.00,44,1710,110651,10616,8906
137,102,13,1,True,2024-11-09T17:30:00Z,2,1,11,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.16,44,-4179,106784,6482,10661
137,113,3,0,False,2024-11-23T15:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-675,107031,7785,8460
137,122,17,0,True,2024-11-29T20:00:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4053,102625,3910,7963
137,135,9,0,False,2024-12-05T19:30:00Z,3,1,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3146,100082,4086,7232
137,147,11,0,False,2024-12-08T14:00:00Z,2,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4089,95856,2211,6300
137,153,7,0,True,2024-12-15T14:00:00Z,1,3,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4435,91727,1532,5967
137,170,19,0,False,2024-12-21T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4481,87289,787,5268
137,173,4,0,True,2024-12-27T19:30:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4824,82592,920,5744
