id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,100.0,,438098,0,0,0,0,0,3,3.0,,0,Fábio,0.0,1,False,,,55,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,0,0,0,0,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,336,147,268,147,254,131,322,148,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,143,88,473,189,251,105,455,156,0.62,0.31
2,100.0,,205651,0,0,0,0,0,4,3.2,,0,Gabriel,0.0,2,False,,,70,205651.jpg,3.1,Fernando de Jesus,1.5,False,,a,1,3,85,0,0,0,0,0.0,12.1,G.Jesus,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,17,6.27,3.26,9.53,11.67,184,20,84,10,30,16,71,16,,,,,,,0.38,0.0,0.2,0.58,0.71,0.67,29,12,555,54,144,22,151,26,1.04,0.67
3,100.0,,226597,0,0,0,0,0,2,4.2,,0,Gabriel,0.0,3,False,,,60,226597.jpg,4.1,dos Santos Magalhães,11.7,False,,a,1,3,149,0,0,0,0,0.0,24.8,Gabriel,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,59,18,239,73,92,4,110,21,,,,,,,0.13,0.0,0.02,0.15,0.77,0.77,81,6,508,191,43,6,33,13,1.01,0.47
4,100.0,,219847,0,0,0,0,0,4,3.5,,0,Kai,0.0,4,False,,,80,219847.jpg,4.9,Havertz,14.0,False,,a,1,3,180,0,0,0,0,0.0,22.5,Havertz,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,30,12.36,3.88,16.23,21.03,43,8,47,2,14,7,19,5,,,,,3.0,,0.42,0.0,0.13,0.55,0.72,0.75,12,4,574,65,18,4,26,5,1.03,0.55
5,100.0,,463748,0,0,0,0,0,1,2.0,,0,Karl,0.0,5,False,,,40,463748.jpg,0.0,Hein,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,52,436,40,410,24,448,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,61,56,23,447,52,357,54,0.0,0.0
6,100.0,,445122,0,0,0,0,0,2,3.8,,0,Jurriën,0.0,6,False,,,55,445122.jpg,0.0,Timber,1.8,False,,a,1,3,0,0,0,0,0,0.0,0.0,J.Timber,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.00,0.02,0.02,0.28,386,133,360,132,361,132,391,134,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,148,18,478,187,569,195,136,50,1.29,0.0
7,100.0,,85955,0,0,0,0,0,3,2.5,,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,1.8,Frello Filho,0.3,False,,a,1,3,44,0,0,0,0,0.0,8.8,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,294,128,187,115,335,169,293,134,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,175,108,285,65,301,130,348,116,0.99,0.39
8,100.0,,440854,0,0,0,0,0,2,3.4,,0,Jakub,0.0,8,False,,,50,440854.jpg,3.4,Kiwior,0.3,False,,a,1,3,67,0,0,0,0,0.0,13.4,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,261,96,255,81,248,81,275,95,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,263,36,373,172,90,16,343,130,1.05,0.57
9,100.0,,444145,0,0,0,0,0,3,3.4,,0,Gabriel,0.0,9,False,,,70,444145.jpg,3.4,Martinelli Silva,4.2,False,,a,1,3,118,0,0,0,0,0.0,16.9,Martinelli,2010,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,24,6.36,5.18,11.53,14.88,126,56,35,30,25,12,36,25,,,,,,,0.28,0.0,0.23,0.51,0.67,1.03,32,18,558,243,99,46,89,28,1.07,0.45
10,100.0,,200641,0,0,0,0,0,3,2.5,,0,Reiss,0.0,10,False,,,50,200641.jpg,1.1,Nelson,0.1,False,,a,1,3,16,0,0,0,0,0.0,3.2,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,358,160,270,148,297,155,339,155,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,213,135,323,92,358,164,541,219,0.35,0.35
