goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,FWL,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600322,0.05499447509646416,0,1,0,0,0.47837528586387634,0.47837528586387634
0,1,0.1226440966129303,27,Sub,Real Madrid,Rayo Vallecano,2,1,2023-05-24,19320,2022,599568,0.04370996728539467,1,1,0,0.1226440966129303,0.18960145115852356,0.023247387260198593
0,0,0,65,MC,Valencia,Real Madrid,1,0,2023-05-21,19308,2022,599147,0,0,1,0,0,0.30977296829223633,0.30977296829223633
0,2,0.049638234078884125,62,MC,Real Madrid,Getafe,1,0,2023-05-13,19300,2022,596743,0,0,0,0,0.049638234078884125,0.1453949511051178,0.09575671702623367
0,0,0,90,MC,Real Sociedad,Real Madrid,2,0,2023-05-02,19285,2022,593771,0,0,0,0,0,0.026243455708026886,0.026243455708026886
0,2,0.07715627551078796,90,MC,Real Madrid,Almeria,4,2,2023-04-29,19280,2022,592546,0.051878124475479126,1,1,0,0.07715627551078796,0.21765555441379547,0.1116042360663414
0,1,0.0412171296775341,82,MC,Real Madrid,Celta Vigo,2,0,2023-04-22,19257,2022,590454,0.020518556237220764,0,1,0,0.0412171296775341,0.6135445833206177,0.5723274350166321
0,4,0.22137999534606934,90,MC,Cadiz,Real Madrid,0,2,2023-04-15,19245,2022,588814,0.02467699907720089,0,1,0,0.22137999534606934,1.4464800357818604,1.2341899871826172
0,0,0,78,MC,Real Madrid,Villarreal,2,3,2023-04-08,19234,2022,587212,0.5085440278053284,1,3,0,0,0.6428300142288208,0.6428300142288208
0,0,0,21,Sub,Real Madrid,Real Valladolid,6,0,2023-04-02,19226,2022,585553,0.019782299175858498,0,1,0,0,0.4316389858722687,0.4316389858722687
0,0,0,14,Sub,Barcelona,Real Madrid,2,1,2023-03-19,19213,2022,584212,0,0,0,0,0,0.015299400314688683,0.015299400314688683
