goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,29,Sub,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387123,0,0,0,0,0,0,0
0,0,0,90,DR,Leicester,West Ham,4,1,2020-01-22,11876,2019,386460,0,0,0,0,0,0,0
0,0,0,90,DR,West Ham,Everton,1,1,2020-01-18,11872,2019,386064,0.5264660120010376,0,2,0,0,1.0492500066757202,1.0492500066757202
0,0,0,90,DMR,Sheffield United,West Ham,1,0,2020-01-10,11855,2019,385758,0,0,0,0,0,0,0
0,0,0,90,DR,Crystal Palace,West Ham,2,1,2019-12-26,11826,2019,372492,0,0,0,0,0,0,0
0,0,0,74,DR,West Ham,Newcastle United,2,3,2019-11-02,11752,2019,361609,0,0,0,0,0,0.1280760020017624,0.1280760020017624
0,0,0,90,DR,West Ham,Sheffield United,1,1,2019-10-26,11742,2019,359392,0.07637389749288559,0,1,0,0,0.9994829893112183,0.9994829893112183
0,0,0,4,Sub,West Ham,Crystal Palace,1,2,2019-10-05,11720,2019,356397,0,0,0,0,0,0,0
0,0,0,9,Sub,West Ham,Manchester United,2,0,2019-09-22,11700,2019,352867,0,0,0,0,0,0,0
0,0,0,19,Sub,Aston Villa,West Ham,0,0,2019-09-16,11692,2019,350202,0,0,0,0,0,0,0
0,0,0,65,Sub,Watford,West Ham,1,4,2019-05-12,9567,2018,332199,0.07727330178022385,0,1,0,0,0.5407739877700806,0.5407739877700806
0,0,0,90,DR,West Ham,Leicester,2,2,2019-04-20,9538,2018,326005,0,0,0,0,0,0.13551700115203857,0.13551700115203857
0,2,0.031610600650310516,77,DR,Manchester United,West Ham,2,1,2019-04-13,9530,2018,324410,0,0,0,0,0.031610600650310516,0,0
0,1,0.024878399446606636,90,DR,West Ham,Everton,0,2,2019-03-30,9508,2018,318078,0,0,0,0,0.024878399446606636,0.024878399446606636,0
0,0,0,90,DR,West Ham,Huddersfield,4,3,2019-03-16,9498,2018,316367,0.11004199832677841,0,1,0,0,0.13499000668525696,0.13499000668525696
0,0,0,26,Sub,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305123,0.031810298562049866,0,1,0,0,0.031810298562049866,0
0,1,0.03632760047912598,48,DR,West Ham,Fulham,3,1,2019-02-22,9457,2018,304713,0,0,0,0,0.03632760047912598,0.03632760047912598,0
0,0,0,5,Sub,Crystal Palace,West Ham,1,1,2019-02-09,9448,2018,304488,0,0,0,0,0,0,0
0,1,0.023548299446702003,90,DR,Wolverhampton Wanderers,West Ham,3,0,2019-01-29,9427,2018,303959,0,0,0,0,0.023548299446702003,0.023548299446702003,0
0,0,0,90,DR,Bournemouth,West Ham,2,0,2019-01-19,9425,2018,303660,0,0,0,0,0,0.250544011592865,0.250544011592865
0,0,0,90,DR,West Ham,Arsenal,1,0,2019-01-12,9407,2018,303318,0.024607500061392784,0,1,0,0,0.024607500061392784,0
0,0,0,90,DR,West Ham,Brighton,2,2,2019-01-02,9398,2018,303127,0,0,0,0,0,0.11280500143766403,0.11280500143766403
0,0,0,90,DR,West Ham,Watford,0,2,2018-12-22,9368,2018,278782,0,0,0,0,0,0.48054400086402893,0.48054400086402893
0,0,0,90,DR,Fulham,West Ham,0,2,2018-12-15,9364,2018,278629,0.04763200134038925,0,1,0,0,0.04763200134038925,0
0,1,0.017054300755262375,90,DR,West Ham,Crystal Palace,3,2,2018-12-08,9347,2018,278197,0,0,0,0,0.017054300755262375,0.017054300755262375,0
0,0,0,90,DR,Newcastle United,West Ham,0,3,2018-12-01,9328,2018,277682,0,0,0,0,0,0.5506569743156433,0.5506569743156433
0,0,0,90,DR,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277367,0,0,0,0,0,0.0621630996465683,0.0621630996465683
0,0,0,78,DR,Huddersfield,West Ham,1,1,2018-11-10,9311,2018,277213,0,0,0,0,0,0.10360399633646011,0.10360399633646011
0,1,0.022745300084352493,90,DR,West Ham,Burnley,4,2,2018-11-03,9298,2018,276839,0,0,0,0,0.022745300084352493,0.16505500674247742,0.14230899512767792
0,0,0,90,DR,Leicester,West Ham,1,1,2018-10-27,9293,2018,276685,0,0,0,0,0,0.023530900478363037,0.023530900478363037
0,0,0,90,DR,West Ham,Tottenham,0,1,2018-10-20,9279,2018,276314,0,0,0,0,0,0,0
0,0,0,90,DR,Brighton,West Ham,1,0,2018-10-05,9267,2018,275995,0,0,0,0,0,0.11240799725055695,0.11240799725055695
0,0,0,90,DR,West Ham,Manchester United,3,1,2018-09-29,9257,2018,260539,0.6253679990768433,1,1,0,0,0.6253679990768433,0.6253679990768433
0,0,0,90,DR,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260292,0,0,0,0,0,0.2756589949131012,0.2756589949131012
0,0,0,90,DR,Everton,West Ham,1,3,2018-09-16,9245,2018,259839,0,0,0,0,0,0.4695639908313751,0.4695639908313751
0,0,0,90,DR,West Ham,Bournemouth,1,2,2018-08-18,9208,2018,259186,0.11047500371932983,0,1,0,0,0.09016460180282593,0.09016460180282593
0,1,0.1468690037727356,90,DMR,West Ham,Everton,3,1,2018-05-13,7489,2017,240122,0.046436600387096405,1,1,0,0.1468690037727356,0.2888909876346588,0.24245400726795197
0,1,0.07000300288200378,90,DMR,West Ham,Manchester United,0,0,2018-05-10,7428,2017,238817,0,0,0,0,0.07000300288200378,0.22731900215148926,0.15731599926948547
0,1,0.010882100090384483,90,DMR,Leicester,West Ham,0,2,2018-05-05,7479,2017,237529,0.08693700283765793,0,1,0,0.010882100090384483,0.690887987613678,0.5930690169334412
0,0,0,90,DMR,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236494,0,0,0,0,0,0,0
0,0,0,90,DMR,Arsenal,West Ham,4,1,2018-04-22,7459,2017,234808,0.030014699324965477,0,1,0,0,0.040077198296785355,0.010062499903142452
