goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,48,FW,Atletico Madrid,Osasuna,3,0,2023-05-21,19311,2022,598946,0,0,0,0,0,0.04193326085805893,0.04193326085805893
0,4,0.9626550674438477,90,FW,Elche,Atletico Madrid,1,0,2023-05-14,19298,2022,597191,0,0,0,0,0.9626550674438477,0.9626550674438477,0
1,6,1.8060569763183594,72,FW,Atletico Madrid,Cadiz,5,1,2023-05-03,19283,2022,594160,0.40760186314582825,0,1,1,1.8060569763183594,2.4924726486206055,0.6864155530929565
1,2,1.0910364389419556,65,FW,Real Valladolid,Atletico Madrid,2,5,2023-04-30,19278,2022,593499,0,0,0,1,1.0910364389419556,1.1557475328445435,0.06471101194620132
1,6,0.3214273750782013,81,FW,Atletico Madrid,Mallorca,3,1,2023-04-26,19263,2022,591537,0.016816359013319016,0,1,1,0.3214273750782013,0.3276699483394623,0.0686875730752945
0,2,0.07621850818395615,30,Sub,Barcelona,Atletico Madrid,1,0,2023-04-23,19255,2022,591006,0.17948946356773376,0,2,0,0.07621850818395615,0.2557079792022705,0
0,0,0,26,Sub,Atletico Madrid,Almeria,2,1,2023-04-16,19251,2022,589414,0,0,0,0,0,0.03858749940991402,0.03858749940991402
0,3,0.5400450229644775,73,FW,Rayo Vallecano,Atletico Madrid,1,2,2023-04-09,19237,2022,587843,0,0,0,0,0.5400450229644775,0.5991039872169495,0.0590583011507988
0,1,0.035370200872421265,68,FW,Atletico Madrid,Real Betis,1,0,2023-04-02,19223,2022,585832,0,0,0,0,0.035370200872421265,0,0
0,0,0,23,Sub,Atletico Madrid,Valencia,3,0,2023-03-18,19212,2022,583429,0.48138800263404846,1,1,0,0,0.48138800263404846,0
1,1,0.9268630146980286,28,Sub,Girona,Atletico Madrid,0,1,2023-03-13,19207,2022,582483,0,0,0,1,0.9268630146980286,0.11913099884986877,0.11913099884986877
2,3,1.3670799732208252,26,Sub,Atletico Madrid,Sevilla,6,1,2023-03-04,19192,2022,579919,0,0,0,2,1.3670799732208252,1.4951599836349487,0.12806999683380127
0,0,0,14,Sub,Real Madrid,Atletico Madrid,1,1,2023-02-25,19189,2022,578073,0,0,0,0,0,0,0
