goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,16,Sub,Athletic Club,Celta Vigo,2,1,2023-05-20,19309,2022,598216,0,0,0,0,0,0,0
0,0,0,61,DMC,Villarreal,Athletic Club,5,1,2023-05-13,19297,2022,596629,0.03932725265622139,0,1,0,0,0.03932725265622139,0.03932725265622139
0,3,0.12453707307577133,30,Sub,Athletic Club,Real Betis,0,1,2023-05-04,19282,2022,594375,0.04488373547792435,0,1,0,0.12453707307577133,0.36461302638053894,0.22929711639881134
0,2,0.06539620459079742,66,DMC,Mallorca,Athletic Club,1,1,2023-05-01,19277,2022,593554,0,0,0,0,0.06539620459079742,0.10005390644073486,0.05186821147799492
0,0,0,82,DMC,Athletic Club,Sevilla,0,1,2023-04-27,19262,2022,591926,0,0,0,0,0,0.03296488896012306,0.03296488896012306
0,1,0.035734884440898895,63,DMC,Almeria,Athletic Club,1,2,2023-04-22,19254,2022,590222,0.06114458665251732,0,1,0,0.035734884440898895,0.590915322303772,0.49403586983680725
0,0,0,1,Sub,Athletic Club,Real Sociedad,2,0,2023-04-15,19242,2022,588554,0.06789399683475494,0,1,0,0,0.06789399683475494,0.06789399683475494
0,0,0,9,Sub,Espanyol,Athletic Club,1,2,2023-04-08,19236,2022,586863,0.3602609932422638,0,1,0,0,0.402446985244751,0.04218640178442001
0,0,0,49,DMC,Celta Vigo,Athletic Club,1,0,2023-01-29,19145,2022,572339,0.016452500596642494,0,1,0,0,0.016452500596642494,0
0,1,0.058334000408649445,22,Sub,Athletic Club,Real Madrid,0,2,2023-01-22,19132,2022,570852,0.04332070052623749,0,1,0,0.058334000408649445,0.1208219975233078,0.1208219975233078
0,2,0.16356299817562103,68,MC,Athletic Club,Real Valladolid,3,0,2022-11-08,19092,2022,563243,0.02477479912340641,0,1,0,0.16356299817562103,0.8799290060997009,0.7922570109367371
0,0,0,20,DMC,Barcelona,Athletic Club,4,0,2022-10-23,19065,2022,559382,0,0,0,0,0,0,0
0,0,0,75,DMC,Getafe,Athletic Club,2,2,2022-10-18,19057,2022,557297,0.44556599855422974,1,1,0,0,0.5312849879264832,0.5312849879264832
