goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.034300100058317184,41,FW,Barcelona,Alaves,1,1,2021-10-30,17252,2021,492601,0,0,0,0,0.034300100058317184,0.034300100058317184,0
0,3,0.48506900668144226,90,FW,Rayo Vallecano,Barcelona,1,0,2021-10-27,17236,2021,491445,0.3280630111694336,0,1,0,0.48506900668144226,0.8290920257568359,0.01595900021493435
1,2,0.6361629962921143,15,Sub,Barcelona,Real Madrid,1,2,2021-10-24,17234,2021,490756,0,0,0,1,0.6361629962921143,0.6361629962921143,0
0,0,0,2,Sub,Barcelona,Valencia,3,1,2021-10-17,17217,2021,489246,0,0,0,0,0,0,0
2,4,0.7143030166625977,23,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473403,0,0,0,2,0.7143030166625977,0.7949100136756897,0.1377210021018982
0,2,0.7742890119552612,73,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468847,0.45957401394844055,1,2,0,0.013119800016283989,0.5117539763450623,0.039059899747371674
1,4,0.3639090061187744,90,AMC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466848,0.12557299435138702,0,1,1,0.3639090061187744,0.7608240246772766,0.49580299854278564
0,2,0.15265899896621704,64,FW,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459878,0,0,0,0,0.15265899896621704,0.24582600593566895,0.09316699951887131
1,2,0.8000689744949341,90,FW,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456648,0,0,0,0,0.038899801671504974,0.038899801671504974,0
0,1,0.05013269931077957,15,Sub,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455768,0,0,0,0,0.05013269931077957,0.05013269931077957,0
0,0,0,62,FW,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452018,0.019794000312685966,0,1,0,0,0.061760399490594864,0.04196630045771599
0,0,0,2,Sub,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439723,0,0,0,0,0,0,0
0,1,0.6955779790878296,11,Sub,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438195,0,0,0,0,0.6955779790878296,0.6955779790878296,0
0,2,0.1201929971575737,13,Sub,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434450,0,0,0,0,0.1201929971575737,0.09772390127182007,0
0,0,0,47,FW,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422631,0,0,0,0,0,0.14505699276924133,0.14505699276924133
0,1,0.04538629949092865,66,FW,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421375,0.7107189893722534,0,3,0,0.04538629949092865,0.7561060190200806,0.33039799332618713
0,1,0.08062899857759476,48,FW,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401946,0,0,0,0,0.08062899857759476,0.08062899857759476,0
0,3,0.5278059840202332,7,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400546,0,0,0,0,0.5278059840202332,0.626999020576477,0.12250400334596634
0,0,0,61,FW,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387858,0,0,0,0,0,0.055262599140405655,0.055262599140405655
0,2,1.0921499729156494,79,FW,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387285,0.32880699634552,0,1,0,0.3309830129146576,0.701475977897644,0.041685499250888824
0,6,0.5719889998435974,90,FW,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387107,0.05405040085315704,0,1,0,0.5719889998435974,0.6096519827842712,0.02225939929485321
0,6,1.0025800466537476,68,FW,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386845,0,0,0,0,1.0025800466537476,1.0420199632644653,0.03943270072340965
1,1,0.6283469796180725,22,Sub,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386387,0.14768999814987183,0,2,1,0.6283469796180725,0.7760369777679443,0.12021800130605698
2,6,1.4707800149917603,90,FW,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386045,0,0,0,2,1.4707800149917603,1.5789400339126587,0.10816299915313721
3,7,1.3241000175476074,90,FW,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386005,0.20927000045776367,1,2,3,1.3241000175476074,1.3817399740219116,0.09424979984760284
1,2,0.37702998518943787,82,FW,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372928,0,0,0,1,0.37702998518943787,0.5197870135307312,0.14275799691677094
0,0,0,13,FW,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372667,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371628,0,0,0,0,0,0,0
0,2,0.4112510085105896,79,FW,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364913,0.16929300129413605,0,2,0,0.4112510085105896,0.4800649881362915,0
0,3,0.204257994890213,73,FW,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364069,0,0,0,0,0.204257994890213,0.21633300185203552,0.012074899859726429
1,7,1.0768500566482544,90,FW,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361533,0,0,0,1,1.0768500566482544,0.6600779891014099,0
0,0,0,13,Sub,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359179,0,0,0,0,0,0.11434599757194519,0.11434599757194519
0,3,0.2713890075683594,90,FW,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356841,0.07110650092363358,0,1,0,0.2713890075683594,0.3709680140018463,0.028472399339079857
0,2,0.11158999800682068,18,Sub,Everton,Manchester City,1,3,2019-09-28,11711,2019,354882,0,0,0,0,0.11158999800682068,0.11158999800682068,0.07120519876480103
1,6,2.332969903945923,90,FW,Manchester City,Watford,8,0,2019-09-21,11695,2019,352278,1.2104699611663818,1,3,0,1.5717999935150146,2.56318998336792,0.4966009855270386
1,6,0.9593250155448914,90,FW,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349283,0.07273620367050171,0,1,1,0.9593250155448914,1.0320600271224976,0
2,5,0.46019598841667175,90,FW,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347519,0.3391079902648926,1,2,2,0.46019598841667175,0.7931159734725952,0.10795299708843231
2,4,1.2056100368499756,90,FW,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344503,0.2646070122718811,0,3,2,1.2056100368499756,1.7517000436782837,0.3958989977836609
1,3,0.6875150203704834,68,FW,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342127,0.05307209864258766,0,1,1,0.6875150203704834,0.8292549848556519,0.08866830170154572
1,1,0.761132001876831,20,Sub,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341205,0,0,0,0,0,0.5830140113830566,0.5830140113830566
1,4,0.6453080177307129,90,FW,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332226,0.052077099680900574,0,1,1,0.6453080177307129,0.765205979347229,0.06782069802284241
0,2,0.12823300063610077,88,FW,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331349,0,0,0,0,0.12823300063610077,0.09422049671411514,0
1,9,0.8594239950180054,85,FW,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329043,0.11284399777650833,0,1,1,0.8594239950180054,1.1605299711227417,0.18825800716876984
0,2,0.11124999821186066,90,FW,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327656,0.13235299289226532,0,1,0,0.11124999821186066,0.24360300600528717,0
0,2,0.2368600070476532,67,FW,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325652,0.8087679743766785,1,2,0,0.2368600070476532,1.1065800189971924,0.17946699261665344
0,2,0.1634950041770935,77,FW,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324892,0.0670745000243187,0,1,0,0.1634950041770935,1.2917399406433105,1.061169981956482
